scenario,scenario_id,tau,tau_index,rho,rho_index,comparison,n_perturbations_N120,stability_n_per_class_N120,n_distinct_stream26_identities_N120,n_distinct_stability_memberships_N120,duplicate_stability_membership_count_N120,n_distinct_selected_C_N120,n_distinct_stability_supports_N120,largest_identical_stability_support_clique_N120,median_K_t_full_N120,median_K_t_stab_N120,min_K_t_stab_N120,max_K_t_stab_N120,empty_full_support_count_N120,singleton_full_support_count_N120,empty_stability_support_count_N120,singleton_stability_support_count_N120,full_collapse_class_N120,stability_collapse_class_N120,joint_collapse_class_N120,full_fit_collapse_N120,stability_fit_specific_collapse_N120,n_perturbations_N139,stability_n_per_class_N139,n_distinct_stream26_identities_N139,n_distinct_stability_memberships_N139,duplicate_stability_membership_count_N139,n_distinct_selected_C_N139,n_distinct_stability_supports_N139,largest_identical_stability_support_clique_N139,median_K_t_full_N139,median_K_t_stab_N139,min_K_t_stab_N139,max_K_t_stab_N139,empty_full_support_count_N139,singleton_full_support_count_N139,empty_stability_support_count_N139,singleton_stability_support_count_N139,full_collapse_class_N139,stability_collapse_class_N139,joint_collapse_class_N139,full_fit_collapse_N139,stability_fit_specific_collapse_N139
S6,6,0.894427190999916,3,0.9,2,N120_vs_N139,100,96,100,100,0,4,99,2,70.5,54.0,0,125,2,0,2,0,NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,FULL_NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC__STABILITY_NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,False,False,100,111,100,100,0,2,100,1,79.0,66.0,52,136,0,0,0,0,NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,FULL_NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC__STABILITY_NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,False,False
S6,6,1.118033988749895,4,0.3,0,N120_vs_N139,100,96,100,100,0,3,91,10,71.0,53.0,0,117,10,0,10,0,NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,FULL_NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC__STABILITY_NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,False,False,100,111,100,100,0,3,100,1,89.0,64.0,0,141,1,0,1,0,NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,FULL_NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC__STABILITY_NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,False,False
S6,6,1.118033988749895,4,0.6,1,N120_vs_N139,100,96,100,100,0,3,95,6,69.0,53.0,0,124,6,0,6,0,NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,FULL_NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC__STABILITY_NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,False,False,100,111,100,100,0,4,100,1,86.0,63.0,0,152,1,0,1,0,NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,FULL_NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC__STABILITY_NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,False,False
S6,6,1.118033988749895,4,0.9,2,N120_vs_N139,100,96,100,100,0,3,100,1,69.0,51.0,0,112,1,0,1,0,NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,FULL_NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC__STABILITY_NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,False,False,100,111,100,100,0,2,100,1,82.0,61.0,1,74,0,0,0,1,NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,FULL_NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC__STABILITY_NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,False,False
S6,6,1.6770509831248424,5,0.3,0,N120_vs_N139,100,96,100,100,0,4,100,1,70.0,51.0,0,129,1,0,1,0,NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,FULL_NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC__STABILITY_NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,False,False,100,111,100,100,0,2,100,1,92.0,62.0,50,124,0,0,0,0,NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,FULL_NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC__STABILITY_NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,False,False
S6,6,1.6770509831248424,5,0.6,1,N120_vs_N139,100,96,100,100,0,2,100,1,73.0,55.0,43,114,0,0,0,0,NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,FULL_NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC__STABILITY_NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,False,False,100,111,100,100,0,2,100,1,95.0,64.0,53,128,0,0,0,0,NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,FULL_NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC__STABILITY_NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,False,False
S6,6,1.6770509831248424,5,0.9,2,N120_vs_N139,100,96,100,100,0,2,100,1,67.5,50.0,35,111,0,0,0,0,NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,FULL_NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC__STABILITY_NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,False,False,100,111,100,100,0,2,100,1,82.0,60.0,49,124,0,0,0,0,NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,FULL_NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC__STABILITY_NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,False,False
S6,6,2.23606797749979,6,0.3,0,N120_vs_N139,100,96,100,100,0,1,100,1,56.5,44.0,32,54,0,0,0,0,NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,FULL_NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC__STABILITY_NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,False,False,100,111,100,100,0,1,100,1,64.0,53.0,45,64,0,0,0,0,NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,FULL_NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC__STABILITY_NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,False,False
S6,6,2.23606797749979,6,0.6,1,N120_vs_N139,100,96,100,100,0,2,100,1,60.0,46.5,34,101,0,0,0,0,NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,FULL_NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC__STABILITY_NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,False,False,100,111,100,100,0,1,100,1,70.0,55.0,44,67,0,0,0,0,NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,FULL_NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC__STABILITY_NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,False,False
S6,6,2.23606797749979,6,0.9,2,N120_vs_N139,100,96,100,100,0,2,100,1,56.5,43.0,33,96,0,0,0,0,NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,FULL_NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC__STABILITY_NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,False,False,100,111,100,100,0,1,100,1,64.0,51.0,42,63,0,0,0,0,NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,FULL_NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC__STABILITY_NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,False,False
S6,6,2.7950849718747373,7,0.3,0,N120_vs_N139,100,96,100,100,0,2,100,1,58.0,44.5,33,100,0,0,0,0,NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,FULL_NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC__STABILITY_NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,False,False,100,111,100,100,0,2,100,1,74.0,52.0,2,70,0,0,0,0,NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,FULL_NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC__STABILITY_NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,False,False
S6,6,2.7950849718747373,7,0.6,1,N120_vs_N139,100,96,100,100,0,2,100,1,62.0,47.0,32,109,0,0,0,0,NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,FULL_NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC__STABILITY_NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,False,False,100,111,100,100,0,2,100,1,72.0,55.0,3,66,0,0,0,0,NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,FULL_NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC__STABILITY_NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,False,False
S6,6,2.7950849718747373,7,0.9,2,N120_vs_N139,100,96,100,100,0,1,100,1,56.0,43.0,31,55,0,0,0,0,NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,FULL_NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC__STABILITY_NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,False,False,100,111,100,100,0,2,100,1,74.0,50.0,2,60,0,0,0,0,NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,FULL_NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC__STABILITY_NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,False,False
S6,6,3.3541019662496847,8,0.3,0,N120_vs_N139,100,96,100,100,0,1,100,1,39.0,30.0,21,37,0,0,0,0,NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,FULL_NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC__STABILITY_NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,False,False,100,111,100,100,0,1,100,1,46.0,35.0,22,44,0,0,0,0,NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,FULL_NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC__STABILITY_NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,False,False
S6,6,3.3541019662496847,8,0.6,1,N120_vs_N139,100,96,100,100,0,1,100,1,43.0,34.0,26,45,0,0,0,0,NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,FULL_NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC__STABILITY_NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,False,False,100,111,100,100,0,1,100,1,55.0,40.0,30,51,0,0,0,0,NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,FULL_NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC__STABILITY_NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,False,False
S6,6,3.3541019662496847,8,0.9,2,N120_vs_N139,100,96,100,100,0,2,100,1,42.0,33.0,22,85,0,0,0,0,NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,FULL_NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC__STABILITY_NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,False,False,100,111,100,100,0,1,100,1,48.0,38.0,31,49,0,0,0,0,NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,FULL_NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC__STABILITY_NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,False,False
S7,7,0.223606797749979,0,,0,N120_vs_N139,100,96,100,100,0,4,50,51,0.0,0.0,0,129,51,0,51,0,EMPTY,EMPTY,FULL_EMPTY__STABILITY_EMPTY,True,False,100,111,100,100,0,4,48,53,0.0,0.0,0,159,53,0,53,0,EMPTY,EMPTY,FULL_EMPTY__STABILITY_EMPTY,True,False
S7,7,0.447213595499958,1,,0,N120_vs_N139,100,96,100,100,0,4,53,48,70.0,47.0,0,140,48,0,48,0,NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,FULL_NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC__STABILITY_NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,False,False,100,111,100,100,0,4,75,26,91.0,67.0,0,160,26,0,26,0,NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,FULL_NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC__STABILITY_NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,False,False
S7,7,0.6708203932499369,2,,0,N120_vs_N139,100,96,100,100,0,3,52,49,62.5,42.5,0,120,49,0,49,0,NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,FULL_NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC__STABILITY_NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,False,False,100,111,100,100,0,3,52,49,97.0,58.5,0,85,47,2,49,0,NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,FULL_NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC__STABILITY_NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,False,False
S7,7,0.894427190999916,3,,0,N120_vs_N139,100,96,100,100,0,3,95,5,72.0,50.0,1,125,0,5,0,7,NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,FULL_NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC__STABILITY_NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,False,False,100,111,100,100,0,3,43,22,2.0,2.0,1,128,0,0,0,38,NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,FULL_NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC__STABILITY_NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,False,False
S7,7,1.118033988749895,4,,0,N120_vs_N139,100,96,100,100,0,3,56,22,3.0,2.0,1,95,0,16,0,27,NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,FULL_NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC__STABILITY_NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,False,False,100,111,100,100,0,2,14,34,2.0,2.0,1,61,0,0,0,37,NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,FULL_NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC__STABILITY_NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,False,False
S7,7,1.6770509831248424,5,,0,N120_vs_N139,100,96,100,100,0,1,5,77,1.0,1.0,1,3,0,97,0,77,SINGLETON_DOMINATED,SINGLETON_DOMINATED,FULL_SINGLETON_DOMINATED__STABILITY_SINGLETON_DOMINATED,True,False,100,111,100,100,0,2,5,92,1.0,1.0,1,43,0,99,0,92,SINGLETON_DOMINATED,SINGLETON_DOMINATED,FULL_SINGLETON_DOMINATED__STABILITY_SINGLETON_DOMINATED,True,False
S7,7,2.23606797749979,6,,0,N120_vs_N139,100,96,100,100,0,2,20,40,2.0,2.0,1,31,0,1,0,21,NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,FULL_NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC__STABILITY_NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,False,False,100,111,100,100,0,2,14,66,2.0,2.0,1,44,0,0,0,7,NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,FULL_NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC__STABILITY_NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,False,False
S7,7,2.7950849718747373,7,,0,N120_vs_N139,100,96,100,100,0,2,19,18,4.0,3.0,1,30,0,0,0,5,NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,FULL_NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC__STABILITY_NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,False,False,100,111,100,100,0,1,11,31,4.0,3.0,1,4,0,0,0,1,NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,FULL_NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC__STABILITY_NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,False,False
S7,7,3.3541019662496847,8,,0,N120_vs_N139,100,96,100,100,0,2,12,67,2.0,2.0,1,27,0,0,0,8,NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,FULL_NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC__STABILITY_NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,False,False,100,111,100,100,0,1,5,75,2.0,2.0,1,3,0,0,0,3,NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,FULL_NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC__STABILITY_NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,False,False
