scenario,scenario_id,target_n,tau,tau_index,rho,rho_index,n_perturbations,stability_n_per_class,n_distinct_stream26_identities,n_distinct_stability_memberships,duplicate_stability_membership_count,n_distinct_selected_C,n_distinct_stability_supports,largest_identical_stability_support_clique,median_K_t_full,median_K_t_stab,min_K_t_stab,max_K_t_stab,empty_full_support_count,singleton_full_support_count,empty_stability_support_count,singleton_stability_support_count,full_collapse_class,stability_collapse_class,joint_collapse_class,full_fit_collapse,stability_fit_specific_collapse
S4,4,120,2.7950849718747373,7,,0,100,96,100,100,0,4,83,18,78.5,57.5,0,138,18,0,18,0,NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,FULL_NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC__STABILITY_NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,False,False
S4,4,139,2.7950849718747373,7,,0,100,111,100,100,0,4,93,8,91.0,73.0,0,159,8,0,8,0,NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,FULL_NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC__STABILITY_NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,False,False
S4,4,100,3.3541019662496847,8,,0,100,80,100,100,0,4,59,42,55.0,39.5,0,109,42,0,42,0,NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,FULL_NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC__STABILITY_NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,False,False
S4,4,120,3.3541019662496847,8,,0,100,96,100,100,0,4,59,42,75.0,52.0,0,132,42,0,42,0,NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,FULL_NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC__STABILITY_NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,False,False
S4,4,139,3.3541019662496847,8,,0,100,111,100,100,0,3,70,31,91.0,68.0,0,147,31,0,31,0,NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,FULL_NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC__STABILITY_NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,False,False
S5,5,100,0.223606797749979,0,,0,100,80,100,100,0,3,29,72,0.0,0.0,0,111,72,0,72,0,EMPTY,EMPTY,FULL_EMPTY__STABILITY_EMPTY,True,False
S5,5,120,0.223606797749979,0,,0,100,96,100,100,0,3,19,82,0.0,0.0,0,123,82,0,82,0,EMPTY,EMPTY,FULL_EMPTY__STABILITY_EMPTY,True,False
S5,5,139,0.223606797749979,0,,0,100,111,100,100,0,3,12,89,0.0,0.0,0,142,89,0,89,0,EMPTY,EMPTY,FULL_EMPTY__STABILITY_EMPTY,True,False
S5,5,100,0.447213595499958,1,,0,100,80,100,100,0,3,57,44,52.5,38.0,0,103,44,0,44,0,NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,FULL_NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC__STABILITY_NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,False,False
S5,5,120,0.447213595499958,1,,0,100,96,100,100,0,4,61,40,70.0,52.0,0,138,40,0,40,0,NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,FULL_NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC__STABILITY_NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,False,False
S5,5,139,0.447213595499958,1,,0,100,111,100,100,0,3,82,19,92.0,67.0,0,148,19,0,19,0,NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,FULL_NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC__STABILITY_NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,False,False
S5,5,100,0.6708203932499369,2,,0,100,80,100,100,0,4,40,61,0.0,0.0,0,116,61,0,61,0,EMPTY,EMPTY,FULL_EMPTY__STABILITY_EMPTY,True,False
S5,5,120,0.6708203932499369,2,,0,100,96,100,100,0,4,28,73,0.0,0.0,0,141,73,0,73,0,EMPTY,EMPTY,FULL_EMPTY__STABILITY_EMPTY,True,False
S5,5,139,0.6708203932499369,2,,0,100,111,100,100,0,4,24,77,0.0,0.0,0,155,77,0,77,0,EMPTY,EMPTY,FULL_EMPTY__STABILITY_EMPTY,True,False
S5,5,100,0.894427190999916,3,,0,100,80,100,100,0,3,62,39,57.5,42.0,0,115,39,0,39,0,NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,FULL_NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC__STABILITY_NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,False,False
S5,5,120,0.894427190999916,3,,0,100,96,100,100,0,3,54,47,69.5,49.5,0,124,47,0,47,0,NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,FULL_NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC__STABILITY_NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,False,False
S5,5,139,0.894427190999916,3,,0,100,111,100,100,0,4,73,28,94.0,73.5,0,158,28,0,28,0,NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,FULL_NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC__STABILITY_NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,False,False
S5,5,100,1.118033988749895,4,,0,100,80,100,100,0,4,47,54,0.0,0.0,0,114,54,0,54,0,EMPTY,EMPTY,FULL_EMPTY__STABILITY_EMPTY,True,False
S5,5,120,1.118033988749895,4,,0,100,96,100,100,0,4,63,38,68.0,50.0,0,148,38,0,38,0,NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,FULL_NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC__STABILITY_NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,False,False
S5,5,139,1.118033988749895,4,,0,100,111,100,100,0,4,74,27,89.0,66.0,0,145,27,0,27,0,NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,FULL_NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC__STABILITY_NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,False,False
S5,5,100,1.6770509831248424,5,,0,100,80,100,100,0,4,30,71,0.0,0.0,0,108,71,0,71,0,EMPTY,EMPTY,FULL_EMPTY__STABILITY_EMPTY,True,False
S5,5,120,1.6770509831248424,5,,0,100,96,100,100,0,3,29,72,0.0,0.0,0,127,72,0,72,0,EMPTY,EMPTY,FULL_EMPTY__STABILITY_EMPTY,True,False
S5,5,139,1.6770509831248424,5,,0,100,111,100,100,0,3,10,91,0.0,0.0,0,142,91,0,91,0,EMPTY,EMPTY,FULL_EMPTY__STABILITY_EMPTY,True,False
S5,5,100,2.23606797749979,6,,0,100,80,100,100,0,4,57,44,53.0,40.0,0,117,44,0,44,0,NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,FULL_NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC__STABILITY_NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,False,False
S5,5,120,2.23606797749979,6,,0,100,96,100,100,0,4,51,50,33.0,25.5,0,136,50,0,50,0,NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,FULL_NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC__STABILITY_NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,False,False
S5,5,139,2.23606797749979,6,,0,100,111,100,100,0,4,58,43,101.0,67.0,0,168,43,0,43,0,NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,FULL_NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC__STABILITY_NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,False,False
S5,5,100,2.7950849718747373,7,,0,100,80,100,100,0,4,58,43,55.0,42.5,0,111,43,0,43,0,NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,FULL_NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC__STABILITY_NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,False,False
S5,5,120,2.7950849718747373,7,,0,100,96,100,100,0,4,64,37,77.0,56.0,0,143,37,0,37,0,NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,FULL_NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC__STABILITY_NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,False,False
S5,5,139,2.7950849718747373,7,,0,100,111,100,100,0,4,86,15,93.0,77.0,0,165,15,0,15,0,NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,FULL_NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC__STABILITY_NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,False,False
S5,5,100,3.3541019662496847,8,,0,100,80,100,100,0,4,53,48,49.5,37.0,0,109,48,0,48,0,NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,FULL_NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC__STABILITY_NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,False,False
S5,5,120,3.3541019662496847,8,,0,100,96,100,100,0,4,67,34,75.5,55.0,0,141,34,0,34,0,NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,FULL_NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC__STABILITY_NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,False,False
S5,5,139,3.3541019662496847,8,,0,100,111,100,100,0,4,72,29,102.0,70.0,0,170,29,0,29,0,NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,FULL_NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC__STABILITY_NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,False,False
S6,6,100,0.223606797749979,0,0.3,0,100,80,100,100,0,3,62,39,55.5,40.0,0,105,39,0,39,0,NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,FULL_NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC__STABILITY_NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,False,False
S6,6,120,0.223606797749979,0,0.3,0,100,96,100,100,0,4,60,41,70.5,54.5,0,133,41,0,41,0,NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,FULL_NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC__STABILITY_NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,False,False
S6,6,139,0.223606797749979,0,0.3,0,100,111,100,100,0,3,72,29,93.0,67.0,0,138,29,0,29,0,NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,FULL_NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC__STABILITY_NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,False,False
S6,6,100,0.223606797749979,0,0.6,1,100,80,100,100,0,4,53,48,50.0,37.5,0,115,48,0,48,0,NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,FULL_NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC__STABILITY_NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,False,False
S6,6,120,0.223606797749979,0,0.6,1,100,96,100,100,0,4,70,31,75.0,56.0,0,134,31,0,31,0,NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,FULL_NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC__STABILITY_NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,False,False
S6,6,139,0.223606797749979,0,0.6,1,100,111,100,100,0,4,75,26,95.0,69.0,0,165,26,0,26,0,NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,FULL_NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC__STABILITY_NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,False,False
S6,6,100,0.223606797749979,0,0.9,2,100,80,100,100,0,4,60,41,57.0,40.0,0,124,41,0,41,0,NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,FULL_NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC__STABILITY_NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,False,False
S6,6,120,0.223606797749979,0,0.9,2,100,96,100,100,0,4,65,36,73.5,57.0,0,139,36,0,36,0,NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,FULL_NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC__STABILITY_NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,False,False
S6,6,139,0.223606797749979,0,0.9,2,100,111,100,100,0,4,73,28,90.0,71.5,0,157,28,0,28,0,NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,FULL_NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC__STABILITY_NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,False,False
S6,6,100,0.447213595499958,1,0.3,0,100,80,100,100,0,3,28,73,0.0,0.0,0,105,73,0,73,0,EMPTY,EMPTY,FULL_EMPTY__STABILITY_EMPTY,True,False
S6,6,120,0.447213595499958,1,0.3,0,100,96,100,100,0,4,19,82,0.0,0.0,0,137,82,0,82,0,EMPTY,EMPTY,FULL_EMPTY__STABILITY_EMPTY,True,False
S6,6,139,0.447213595499958,1,0.3,0,100,111,100,100,0,3,13,88,0.0,0.0,0,143,88,0,88,0,EMPTY,EMPTY,FULL_EMPTY__STABILITY_EMPTY,True,False
S6,6,100,0.447213595499958,1,0.6,1,100,80,100,100,0,3,33,68,0.0,0.0,0,106,68,0,68,0,EMPTY,EMPTY,FULL_EMPTY__STABILITY_EMPTY,True,False
S6,6,120,0.447213595499958,1,0.6,1,100,96,100,100,0,3,27,74,0.0,0.0,0,116,74,0,74,0,EMPTY,EMPTY,FULL_EMPTY__STABILITY_EMPTY,True,False
S6,6,139,0.447213595499958,1,0.6,1,100,111,100,100,0,3,17,84,0.0,0.0,0,142,84,0,84,0,EMPTY,EMPTY,FULL_EMPTY__STABILITY_EMPTY,True,False
S6,6,100,0.447213595499958,1,0.9,2,100,80,100,100,0,3,37,64,0.0,0.0,0,103,64,0,64,0,EMPTY,EMPTY,FULL_EMPTY__STABILITY_EMPTY,True,False
S6,6,120,0.447213595499958,1,0.9,2,100,96,100,100,0,4,23,78,0.0,0.0,0,138,78,0,78,0,EMPTY,EMPTY,FULL_EMPTY__STABILITY_EMPTY,True,False
S6,6,139,0.447213595499958,1,0.9,2,100,111,100,100,0,3,17,84,0.0,0.0,0,141,84,0,84,0,EMPTY,EMPTY,FULL_EMPTY__STABILITY_EMPTY,True,False
S6,6,100,0.6708203932499369,2,0.3,0,100,80,100,100,0,4,72,29,57.0,41.0,0,114,29,0,29,0,NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,FULL_NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC__STABILITY_NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,False,False
S6,6,120,0.6708203932499369,2,0.3,0,100,96,100,100,0,3,81,20,76.0,55.5,0,128,20,0,20,0,NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,FULL_NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC__STABILITY_NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,False,False
S6,6,139,0.6708203932499369,2,0.3,0,100,111,100,100,0,3,91,10,88.0,69.0,0,138,10,0,10,0,NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,FULL_NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC__STABILITY_NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,False,False
S6,6,100,0.6708203932499369,2,0.6,1,100,80,100,100,0,4,85,16,59.0,42.5,0,114,16,0,16,0,NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,FULL_NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC__STABILITY_NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,False,False
S6,6,120,0.6708203932499369,2,0.6,1,100,96,100,100,0,4,95,6,76.0,57.0,0,133,6,0,6,0,NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,FULL_NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC__STABILITY_NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,False,False
S6,6,139,0.6708203932499369,2,0.6,1,100,111,100,100,0,4,97,4,92.0,69.0,0,153,4,0,4,0,NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,FULL_NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC__STABILITY_NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,False,False
S6,6,100,0.6708203932499369,2,0.9,2,100,80,100,100,0,3,89,12,57.0,41.0,0,105,12,0,12,0,NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,FULL_NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC__STABILITY_NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,False,False
S6,6,120,0.6708203932499369,2,0.9,2,100,96,100,100,0,3,97,4,73.5,54.0,0,119,4,0,4,0,NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,FULL_NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC__STABILITY_NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,False,False
S6,6,139,0.6708203932499369,2,0.9,2,100,111,100,100,0,2,100,1,86.0,66.0,54,129,0,0,0,0,NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,FULL_NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC__STABILITY_NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,False,False
S6,6,100,0.894427190999916,3,0.3,0,100,80,100,100,0,4,80,21,57.0,42.0,0,115,21,0,21,0,NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,FULL_NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC__STABILITY_NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,False,False
S6,6,120,0.894427190999916,3,0.3,0,100,96,100,100,0,3,83,18,76.0,57.0,0,122,18,0,18,0,NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,FULL_NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC__STABILITY_NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,False,False
S6,6,139,0.894427190999916,3,0.3,0,100,111,100,100,0,3,95,6,88.0,69.0,0,143,6,0,6,0,NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,FULL_NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC__STABILITY_NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,False,False
S6,6,100,0.894427190999916,3,0.6,1,100,80,100,100,0,4,86,15,58.0,42.0,0,118,15,0,15,0,NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,FULL_NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC__STABILITY_NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,False,False
S6,6,120,0.894427190999916,3,0.6,1,100,96,100,100,0,4,100,1,74.0,56.0,0,125,1,0,1,0,NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,FULL_NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC__STABILITY_NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,False,False
S6,6,139,0.894427190999916,3,0.6,1,100,111,100,100,0,3,98,3,79.0,67.0,0,141,3,0,3,0,NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,FULL_NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC__STABILITY_NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,False,False
S6,6,100,0.894427190999916,3,0.9,2,100,80,100,100,0,4,93,8,57.0,42.0,0,102,8,0,8,0,NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,FULL_NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC__STABILITY_NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,False,False
S6,6,120,0.894427190999916,3,0.9,2,100,96,100,100,0,4,99,2,70.5,54.0,0,125,2,0,2,0,NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,FULL_NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC__STABILITY_NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,False,False
S6,6,139,0.894427190999916,3,0.9,2,100,111,100,100,0,2,100,1,79.0,66.0,52,136,0,0,0,0,NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,FULL_NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC__STABILITY_NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,False,False
S6,6,100,1.118033988749895,4,0.3,0,100,80,100,100,0,3,81,20,55.0,41.5,0,101,20,0,20,0,NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,FULL_NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC__STABILITY_NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,False,False
S6,6,120,1.118033988749895,4,0.3,0,100,96,100,100,0,3,91,10,71.0,53.0,0,117,10,0,10,0,NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,FULL_NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC__STABILITY_NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,False,False
S6,6,139,1.118033988749895,4,0.3,0,100,111,100,100,0,3,100,1,89.0,64.0,0,141,1,0,1,0,NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,FULL_NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC__STABILITY_NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,False,False
S6,6,100,1.118033988749895,4,0.6,1,100,80,100,100,0,3,89,12,55.0,40.0,0,101,12,0,12,0,NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,FULL_NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC__STABILITY_NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,False,False
S6,6,120,1.118033988749895,4,0.6,1,100,96,100,100,0,3,95,6,69.0,53.0,0,124,6,0,6,0,NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,FULL_NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC__STABILITY_NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,False,False
S6,6,139,1.118033988749895,4,0.6,1,100,111,100,100,0,4,100,1,86.0,63.0,0,152,1,0,1,0,NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,FULL_NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC__STABILITY_NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,False,False
S6,6,100,1.118033988749895,4,0.9,2,100,80,100,100,0,4,95,6,54.0,39.0,0,114,6,0,6,0,NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,FULL_NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC__STABILITY_NONDEGENERATE_FOR_ARCHITECTURE_DIAGNOSTIC,False,False
