baseline_tpr,true_delta_tpr,loss_frac,p00,p01,p10,p11,tpr_sequence,tpr_representation,true_delta,mean_estimated_delta,sd_estimated_delta,normal_ci_mean_half_width,normal_ci_coverage,bootstrap_mean_half_width,bootstrap_median_half_width,bootstrap_coverage,material05_negligible05__p_boot_ci_low_ge_material,material05_negligible05__p_boot_ci_high_le_negligible,material10_negligible03__p_boot_ci_low_ge_material,material10_negligible03__p_boot_ci_high_le_negligible,material08_negligible03__p_boot_ci_low_ge_material,material08_negligible03__p_boot_ci_high_le_negligible,material075_negligible025__p_boot_ci_low_ge_material,material075_negligible025__p_boot_ci_high_le_negligible
0.8,0.125,0.25,0.05624999999999992,0.14375000000000002,0.018749999999999992,0.7812500000000001,0.8,0.925,0.125,0.12477018633540374,0.030105970650825924,0.05888161623637278,0.946,0.058306094720496894,0.059006211180124224,0.938,0.701,0.0,0.098,0.0,0.3675,0.0,0.3675,0.0
0.8,0.125,0.5,0.03749999999999998,0.16249999999999998,0.03749999999999998,0.7625000000000001,0.8,0.925,0.125,0.12483540372670808,0.03320169751052186,0.06631866958846555,0.9525,0.06577445652173912,0.06521739130434784,0.946,0.5885,0.0,0.09,0.0,0.29,0.0,0.29,0.0
0.8,0.125,0.75,0.018750000000000044,0.18124999999999997,0.05624999999999997,0.7437500000000001,0.8,0.925,0.125,0.12359006211180125,0.03817601946191319,0.07262238356586949,0.939,0.07204270186335404,0.07142857142857145,0.936,0.4845,0.0,0.097,0.0,0.2375,0.0,0.2375,0.0
0.8,0.13,0.0,0.06999999999999995,0.13,0.0,0.8,0.8,0.93,0.13,0.1294378881987578,0.026025154543142012,0.051663195673940135,0.947,0.051001552795031053,0.052795031055900554,0.9405,0.9075,0.0,0.152,0.0,0.5315,0.0,0.5315,0.0
0.8,0.13,0.25,0.05249999999999999,0.1475,0.017499999999999988,0.7825000000000001,0.8,0.93,0.13,0.13004658385093165,0.03000216025550348,0.05918895799746292,0.9505,0.05855034937888199,0.059006211180124224,0.9475,0.7635,0.0,0.1415,0.0,0.4375,0.0,0.4375,0.0
0.8,0.13,0.5,0.03499999999999992,0.16499999999999998,0.034999999999999976,0.7650000000000001,0.8,0.93,0.13,0.13022360248447204,0.03374197508561311,0.06606667314046877,0.948,0.06550861801242235,0.06521739130434784,0.9435,0.6565,0.0,0.1325,0.0,0.3645,0.0,0.3645,0.0
0.8,0.13,0.75,0.01749999999999996,0.18249999999999997,0.05249999999999996,0.7475,0.8,0.93,0.13,0.1296521739130435,0.03678710755716192,0.07182983619636829,0.9435,0.07121537267080745,0.07142857142857145,0.9445,0.577,0.0,0.1085,0.0,0.307,0.0,0.307,0.0
0.8,0.15,0.0,0.04999999999999993,0.15,0.0,0.8,0.8,0.9500000000000001,0.15,0.15009006211180126,0.028444170898477374,0.0549942280779411,0.951,0.05435252329192546,0.052872670807453455,0.946,0.98,0.0,0.403,0.0,0.788,0.0,0.788,0.0
0.8,0.15,0.25,0.03749999999999998,0.16249999999999998,0.01249999999999999,0.7875000000000001,0.8,0.9500000000000001,0.15,0.14986335403726708,0.03122886963730651,0.06023724997909439,0.9435,0.0596880046583851,0.05900621118012428,0.9405,0.921,0.0,0.344,0.0,0.6865,0.0,0.6865,0.0
0.8,0.15,0.5,0.024999999999999915,0.17500000000000002,0.024999999999999984,0.7750000000000001,0.8,0.9500000000000001,0.15,0.14965838509316767,0.03302696083227455,0.06488882606904121,0.9415,0.0643916149068323,0.06521739130434784,0.9395,0.8575,0.0,0.302,0.0,0.6095,0.0,0.6095,0.0
0.8,0.15,0.75,0.012499999999999956,0.18749999999999997,0.03749999999999997,0.7625000000000001,0.8,0.9500000000000001,0.15,0.1490310559006211,0.03489541704163297,0.06937631134949483,0.9605,0.068677950310559,0.06832298136645965,0.9565,0.7915,0.0,0.2675,0.0,0.5355,0.0,0.5355,0.0
0.8,0.2,0.0,0.0,0.2,0.0,0.8,0.8,1.0,0.2,0.199583850931677,0.03155512787144092,0.06162672925073437,0.9415,0.06098315217391304,0.06211180124223603,0.9385,1.0,0.0,0.9175,0.0,0.9935,0.0,0.9935,0.0
0.8,0.2,0.25,0.0,0.2,0.0,0.8,0.8,1.0,0.2,0.19895962732919256,0.031633396438627386,0.061549576648317686,0.9405,0.06095582298136645,0.062111801242235976,0.939,0.9995,0.0,0.916,0.0,0.991,0.0,0.991,0.0
0.8,0.2,0.5,0.0,0.2,0.0,0.8,0.8,1.0,0.2,0.20005900621118014,0.030815164275170486,0.06169539879836955,0.952,0.06100807453416148,0.06211180124223603,0.9495,0.9995,0.0,0.9255,0.0,0.992,0.0,0.992,0.0
0.8,0.2,0.75,0.0,0.2,0.0,0.8,0.8,1.0,0.2,0.19953416149068323,0.03201720923292861,0.06161160153895983,0.94,0.06102395186335403,0.06211180124223603,0.935,1.0,0.0,0.916,0.0,0.991,0.0,0.991,0.0
